datetime,lat,long,pm2_5,pm10,no2,co,so2,o3,temp_c,wind,humidity,AQI
2026-01-27 17:30:00,23.563,87.312,76.25865738945583,80.615,25.3,592.80005,29.6,99.0,24.5,0.9693296,52.16269,154
2026-01-27 18:30:00,23.563,87.312,83.77741972935031,87.515,28.1,787.2,29.8,87.0,23.5,0.40249225,50.396965,179
2026-01-27 19:30:00,23.563,87.312,87.68271426055098,91.079994,31.8,1026.0,30.0,71.0,21.5,3.62243,57.0946,192
2026-01-27 20:30:00,23.563,87.312,83.92864928696413,86.479996,33.5,1148.4,29.8,60.0,20.55,6.4323244,59.3463,180
2026-01-27 21:30:00,23.563,87.312,74.25024262227109,77.16499,31.3,1052.4,28.7,58.0,19.4,8.39078,59.46317,148
2026-01-27 22:30:00,23.563,87.312,65.78404736427188,68.424995,27.1,841.2,27.2,61.0,18.05,7.1684303,62.588318,119
2026-01-27 23:30:00,23.563,87.312,60.61353485977698,62.1,23.6,667.2,26.1,63.0,17.0,5.2478566,67.769394,102
2026-01-28 00:30:00,23.563,87.312,57.442760071717046,59.8,21.6,584.4,25.8,64.0,16.25,5.7964473,69.21147,96
2026-01-28 01:30:00,23.563,87.312,59.89774979989456,62.1,20.2,538.80005,26.0,65.0,15.4,5.414979,70.91527,100
2026-01-28 02:30:00,23.563,87.312,64.7982952704305,67.965,20.1,526.80005,26.4,64.0,14.65,4.7657523,73.43137,116
2026-01-28 03:30:00,23.563,87.312,72.57370629973516,75.55499,22.0,562.80005,26.1,58.0,14.3,4.5572357,74.609245,142
2026-01-28 04:30:00,23.563,87.312,79.80437889195723,84.295,25.1,630.0,26.0,50.0,14.3,3.244996,75.11045,166
2026-01-28 05:30:00,23.563,87.312,109.18202885549935,114.65499,22.3,679.2,31.0,58.0,14.4,4.2481523,77.93577,264
2026-01-28 06:30:00,23.563,87.312,118.91959127896034,125.35,23.2,692.4,34.7,60.0,14.35,4.3573384,80.02903,296
2026-01-28 07:30:00,23.563,87.312,129.72546657084496,136.275,24.5,687.60004,40.2,63.0,16.5,6.090812,71.83368,307
2026-01-28 08:30:00,23.563,87.312,120.83505517846409,126.615,25.4,658.80005,47.6,71.0,19.8,3.8183763,61.35125,301
2026-01-28 09:30:00,23.563,87.312,112.51325755460307,118.909996,25.8,591.60004,59.8,88.0,22.65,2.5959969,52.882263,275
2026-01-28 10:30:00,23.563,87.312,102.06656154274827,109.479996,25.7,501.6,73.9,111.0,24.85,2.6999998,44.67984,240
2026-01-28 11:30:00,23.563,87.312,99.8956063581469,108.674995,24.9,435.6,81.2,129.0,26.3,5.7402787,42.225414,233
2026-01-28 12:30:00,23.563,87.312,98.41655775661853,107.409996,22.0,411.6,75.8,141.0,27.7,7.653705,38.891754,228
2026-01-28 13:30:00,23.563,87.312,95.12861400250509,104.995,18.4,411.6,63.6,149.0,28.4,7.9932966,36.97091,217
2026-01-28 14:30:00,23.563,87.312,92.6289849898022,102.235,17.4,433.2,53.3,150.0,28.7,8.049845,36.09435,209
2026-01-28 15:30:00,23.563,87.312,90.09423912480118,99.82,21.4,484.80002,48.2,142.0,28.4,8.049845,37.33685,200
2026-01-28 16:30:00,23.563,87.312,92.47303689593735,101.2,28.1,558.0,45.1,126.0,27.65,6.193674,39.520493,208
2026-01-28 17:30:00,23.563,87.312,91.36978274509467,98.784996,32.4,616.80005,42.5,108.0,25.6,0.54,49.810585,205
2026-01-28 18:30:00,23.563,87.312,106.86902531483845,114.079994,36.6,646.80005,41.8,93.0,24.0,1.2074767,50.036343,256
2026-01-28 19:30:00,23.563,87.312,123.03345760737493,130.41,42.5,662.4,40.8,72.0,22.4,7.229191,55.65878,302
2026-01-28 20:30:00,23.563,87.312,133.4782193172852,140.3,46.5,678.0,39.5,55.0,21.0,7.4672885,60.43329,310
2026-01-28 21:30:00,23.563,87.312,142.75166392398592,148.925,47.7,696.0,37.6,45.0,19.65,5.6521144,64.41173,318
2026-01-28 22:30:00,23.563,87.312,148.82181279967318,154.215,47.1,715.2,35.4,39.0,18.65,2.7943513,67.439095,322
2026-01-28 23:30:00,23.563,87.312,138.26882826605615,142.945,44.6,738.0,33.5,36.0,18.55,0.40249225,68.53307,314
2026-01-29 00:30:00,23.563,87.312,110.15194513731966,114.65499,39.1,769.2,32.3,38.0,17.55,3.4949677,71.32104,267
2026-01-29 01:30:00,23.563,87.312,91.42203026602847,94.52999,31.8,805.2,31.6,44.0,17.5,5.815978,68.32181,205
2026-01-29 02:30:00,23.563,87.312,77.30353020763617,79.005,25.8,840.00006,30.9,50.0,16.95,4.913044,66.86454,158
2026-01-29 03:30:00,23.563,87.312,67.30212078474588,69.92,22.3,890.4,29.8,57.0,16.45,5.5567255,63.917038,124
2026-01-29 04:30:00,23.563,87.312,64.9828939096977,67.619995,20.2,940.80005,28.9,64.0,16.0,5.297018,63.816277,117
2026-01-29 05:30:00,23.563,87.312,64.28486087984093,66.354996,15.2,939.60004,29.3,89.0,15.85,5.426933,66.856766,114
2026-01-29 06:30:00,23.563,87.312,70.24038913216775,72.335,16.5,842.4,31.9,87.0,16.35,6.0908127,68.08821,134
2026-01-29 07:30:00,23.563,87.312,75.12825854155088,77.16499,18.1,693.60004,35.5,84.0,17.85,7.16617,66.39111,150
2026-01-29 08:30:00,23.563,87.312,74.32407345647205,77.395004,18.7,572.4,38.5,88.0,20.4,6.8423676,60.689312,148
2026-01-29 09:30:00,23.563,87.312,71.70651197287268,73.369995,17.3,508.80002,40.6,104.0,22.8,8.709098,53.268642,139
2026-01-29 10:30:00,23.563,87.312,72.79047069756689,77.16499,14.8,474.00003,42.1,126.0,25.05,9.627896,47.76293,143
2026-01-29 11:30:00,23.563,87.312,82.1040703260788,87.515,12.5,452.40002,41.8,143.0,26.4,11.679212,46.29251,174
2026-01-29 12:30:00,23.563,87.312,88.71019780793583,93.725,10.4,446.40002,38.4,152.0,27.5,11.792404,42.557606,196
2026-01-29 13:30:00,23.563,87.312,85.86509571692602,91.31,8.6,456.00003,33.2,156.0,28.25,11.5887,39.173008,186
2026-01-29 14:30:00,23.563,87.312,81.86846557637402,87.285,8.5,463.2,29.3,154.0,28.4,11.989946,37.459534,179
2026-01-29 15:30:00,23.563,87.312,77.83635589703628,82.685,11.7,462.00003,27.9,143.0,28.4,11.161451,34.84089,163
2026-01-29 16:30:00,23.563,87.312,73.60930915808838,78.42999,16.7,460.80002,27.8,125.0,27.7,10.195057,34.87603,145
2026-01-29 17:30:00,23.563,87.312,66.05343300204002,69.345,18.8,462.00003,26.4,100.0,25.75,8.404285,39.117985,120
2026-01-29 18:30:00,23.563,87.312,63.59827004583824,66.7,19.2,469.2,26.6,92.0,23.9,6.854195,44.270313,112
2026-01-29 19:30:00,23.563,87.312,56.982894041870665,59.339996,19.7,478.80002,26.9,82.0,23.35,10.587917,45.307983,95
2026-01-29 20:30:00,23.563,87.312,50.57894770494481,52.67,19.9,490.80002,26.8,74.0,22.05,10.134496,46.169514,84
2026-01-29 21:30:00,23.563,87.312,46.837968098875315,49.105,19.5,506.40002,26.2,72.0,20.95,8.12197,49.220192,78
2026-01-29 22:30:00,23.563,87.312,46.56446978436714,48.07,18.8,525.60004,25.3,73.0,19.75,6.8541956,53.71969,78
2026-01-29 23:30:00,23.563,87.312,46.675826489627795,48.414997,18.1,537.60004,24.5,73.0,18.9,6.778141,57.783627,78
2026-01-30 00:30:00,23.563,87.312,48.411792579569116,50.6,17.4,538.80005,23.7,71.0,18.3,5.9834766,61.613686,81
2026-01-30 01:30:00,23.563,87.312,53.811875776679514,56.12,16.7,534.0,22.9,69.0,17.85,6.6185193,64.655685,90
2026-01-30 02:30:00,23.563,87.312,59.92968699168089,62.905,16.4,534.0,22.6,66.0,17.05,4.846648,69.599686,100
2026-01-30 03:30:00,23.563,87.312,66.93191648554088,69.92,16.9,547.2,22.9,62.0,16.6,3.494968,73.289825,123
2026-01-30 04:30:00,23.563,87.312,74.19394921113413,77.16499,17.7,565.2,23.8,58.0,16.2,4.471107,75.42775,147
2026-01-30 05:30:00,23.563,87.312,84.52860366234006,87.285,17.2,576.0,25.9,60.0,16.45,8.707237,81.90635,182
2026-01-30 06:30:00,23.563,87.312,88.68494622877036,92.92,17.5,576.0,29.8,62.0,16.05,7.9383874,84.5697,196
2026-01-30 07:30:00,23.563,87.312,96.324643229375,97.979996,17.7,567.60004,35.1,66.0,17.15,6.1094027,79.63393,221
2026-01-30 08:30:00,23.563,87.312,92.01866850724733,95.104996,17.3,550.80005,39.0,74.0,19.2,6.2379804,69.78993,207
2026-01-30 09:30:00,23.563,87.312,89.5244812672912,92.92,15.5,517.2,40.0,90.0,21.35,6.9153743,58.956345,198
2026-01-30 10:30:00,23.563,87.312,83.08423898062377,86.71,13.0,475.2,39.5,109.0,23.25,6.7565966,50.33075,177
2026-01-30 11:30:00,23.563,87.312,78.56423754354219,82.225,11.3,444.00003,39.1,126.0,24.1,6.037383,48.929825,162
2026-01-30 12:30:00,23.563,87.312,75.30973227495568,79.005,10.3,429.6,39.2,138.0,25.7,6.8138976,43.89544,156
2026-01-30 13:30:00,23.563,87.312,72.45517706905594,76.82,10.0,427.2,39.5,147.0,26.6,8.11798,42.03244,169
2026-01-30 14:30:00,23.563,87.312,72.03895163571842,75.785,11.8,440.40002,39.9,149.0,27.4,10.873252,40.10287,172
2026-01-30 15:30:00,23.563,87.312,72.32162600194293,75.55499,16.8,462.00003,40.7,142.0,27.05,11.570515,40.53394,162
2026-01-30 16:30:00,23.563,87.312,73.20193609171831,76.82,23.9,499.2,41.8,128.0,26.35,8.6867485,42.100945,144
2026-01-30 17:30:00,23.563,87.312,96.91443325151631,99.82,32.7,572.4,49.9,111.0,24.3,5.0816135,50.279457,223
2026-01-30 18:30:00,23.563,87.312,118.41691417828679,120.979996,39.3,734.4,49.2,95.0,23.35,3.4763772,53.758945,295
2026-01-30 19:30:00,23.563,87.312,147.69148458777306,150.53499,48.1,932.4,47.9,73.0,23.15,1.8532133,54.059124,321
2026-01-30 20:30:00,23.563,87.312,161.10401531558614,164.90999,52.4,1032.0,45.4,56.0,21.9,7.9526596,57.567543,332
2026-01-30 21:30:00,23.563,87.312,161.6793683090709,164.90999,48.1,943.2,40.4,49.0,19.9,13.248049,63.213478,332
2026-01-30 22:30:00,23.563,87.312,144.2746869389098,148.34999,39.3,756.0,34.1,47.0,18.5,10.070353,68.97348,319
2026-01-30 23:30:00,23.563,87.312,116.85727919044359,118.909996,31.4,608.4,29.2,49.0,18.0,9.761578,70.47537,290
2026-01-31 00:30:00,23.563,87.312,96.17383675419157,97.75,25.9,553.2,26.9,55.0,17.25,8.473393,71.971924,221
2026-01-31 01:30:00,23.563,87.312,85.10026704196407,88.09,21.4,536.4,26.0,64.0,16.65,8.4042845,74.270874,184
2026-01-31 02:30:00,23.563,87.312,82.9710210727663,85.90499,18.2,536.4,25.7,70.0,16.0,8.649369,78.177155,177
2026-01-31 03:30:00,23.563,87.312,85.30939745256549,88.09,16.9,550.80005,25.3,70.0,15.5,7.388775,82.3238,184
2026-01-31 04:30:00,23.563,87.312,89.29424872168163,93.495,17.0,579.60004,25.5,68.0,14.95,5.4119864,85.84463,198
2026-01-31 05:30:00,23.563,87.312,93.1097177764139,96.715,16.8,604.80005,27.3,69.0,14.65,5.896202,87.80739,210
2026-01-31 06:30:00,23.563,87.312,99.99227186654527,102.81,17.7,622.80005,30.1,70.0,14.55,5.4656014,88.6658,233
2026-01-31 07:30:00,23.563,87.312,103.7393313529635,106.835,18.9,637.2,34.3,73.0,16.0,5.634891,81.58193,246
2026-01-31 08:30:00,23.563,87.312,102.07396175289351,105.454994,19.7,630.0,39.3,80.0,18.45,4.6277857,70.791985,240
2026-01-31 09:30:00,23.563,87.312,89.18673754641685,94.299995,19.8,584.4,46.4,94.0,21.0,4.68,57.535885,197
2026-01-31 10:30:00,23.563,87.312,77.73595722261899,83.835,19.4,518.4,54.4,112.0,23.05,5.3999996,48.64789,159
2026-01-31 11:30:00,23.563,87.312,71.8883777420556,78.775,18.8,468.00003,59.1,128.0,24.05,6.4624763,46.564045,141
2026-01-31 12:30:00,23.563,87.312,69.58647915783516,75.55499,17.1,444.00003,57.8,141.0,25.4,6.7205353,42.95585,160
2026-01-31 13:30:00,23.563,87.312,67.83088315236682,74.174995,15.1,435.6,53.2,152.0,26.15,6.7205353,41.08789,176
2026-01-31 14:30:00,23.563,87.312,66.78783566317269,73.14,15.1,442.80002,48.7,156.0,26.45,6.4624763,39.969112,182
2026-01-31 15:30:00,23.563,87.312,65.72716725152954,71.53,18.6,460.80002,45.5,149.0,26.3,6.310277,40.324512,172
2026-01-31 16:30:00,23.563,87.312,65.20228144805164,70.955,24.1,494.40002,42.4,135.0,25.65,7.029225,41.906185,151
2026-01-31 17:30:00,23.563,87.312,80.6177876919967,86.25,28.8,567.60004,40.8,108.0,23.5,7.6367526,50.06758,169
2026-01-31 18:30:00,23.563,87.312,86.13908302227082,92.689995,29.7,717.60004,38.0,97.0,22.2,6.444905,53.640053,187
2026-01-31 19:30:00,23.563,87.312,90.06350925728486,95.909996,30.9,907.2,34.1,83.0,21.05,6.384293,57.35944,200
2026-01-31 20:30:00,23.563,87.312,91.24400095600558,95.909996,31.2,1041.6001,30.7,71.0,19.9,8.587338,61.172985,204
2026-01-31 21:30:00,23.563,87.312,89.55560108063061,94.52999,30.0,1086.0,28.5,65.0,18.25,5.634891,68.02449,199
2026-01-31 22:30:00,23.563,87.312,87.63919120298848,91.53999,28.0,1074.0,26.8,62.0,17.0,4.846648,72.16331,192
2026-01-31 23:30:00,23.563,87.312,84.68742944924843,86.71,25.8,1017.60004,25.7,61.0,16.55,5.12289,73.03955,182
2026-02-01 00:30:00,23.563,87.312,80.1705621516201,83.02999,23.6,884.4,25.2,61.0,16.05,6.3639607,73.19219,167
2026-02-01 01:30:00,23.563,87.312,78.30149441462873,80.845,21.3,705.60004,25.3,63.0,15.45,6.8423676,75.80407,161
2026-02-01 02:30:00,23.563,87.312,78.35644652955379,80.845,19.4,582.0,25.6,64.0,14.85,6.924738,80.09858,161
2026-02-01 03:30:00,23.563,87.312,80.29568549526246,83.26,18.1,567.60004,25.6,65.0,14.45,7.0591216,84.39229,168
2026-02-01 04:30:00,23.563,87.312,83.77863394298333,87.285,17.2,608.4,25.7,66.0,14.0,6.28713,88.61994,179
2026-02-01 05:30:00,23.563,87.312,84.51865415555075,87.05499,15.9,642.0,27.3,74.0,13.95,6.28713,91.57399,182
2026-02-01 06:30:00,23.563,87.312,90.6821456450642,93.954994,17.0,652.80005,30.6,74.0,13.85,5.920878,91.86846,202
2026-02-01 07:30:00,23.563,87.312,95.12416342055363,98.21,18.4,657.60004,35.3,74.0,15.25,6.320538,83.10747,217
2026-02-01 08:30:00,23.563,87.312,94.52854089453263,98.21,19.5,640.80005,40.7,80.0,17.65,5.2939587,70.40844,215
2026-02-01 09:30:00,23.563,87.312,87.88081476624167,92.689995,19.7,585.60004,47.4,95.0,20.15,5.3699164,57.707264,193
2026-02-01 10:30:00,23.563,87.312,72.70373657342995,78.42999,19.5,510.00003,54.8,115.0,22.85,6.725354,43.53895,142
2026-02-01 11:30:00,23.563,87.312,66.4574939885915,72.335,19.3,451.2,60.1,132.0,24.1,7.186487,39.176064,147
2026-02-01 12:30:00,23.563,87.312,65.40668159157245,71.99,18.7,421.2,62.1,144.0,25.55,7.186487,36.781822,165
2026-02-01 13:30:00,23.563,87.312,68.03739138863865,74.75,18.0,408.00003,62.1,152.0,26.3,6.889557,35.420734,176
2026-02-01 14:30:00,23.563,87.312,70.21878377655928,76.015,19.3,418.80002,60.7,154.0,26.7,6.4624763,34.134243,179
2026-02-01 15:30:00,23.563,87.312,69.72212748044909,75.785,23.7,447.6,57.5,147.0,26.55,6.3231,33.298573,169
2026-02-01 16:30:00,23.563,87.312,70.92619413961563,76.36,30.0,500.40002,53.0,133.0,25.75,6.1437774,33.98132,149
2026-02-01 17:30:00,23.563,87.312,64.31118625379278,69.115,31.7,603.60004,44.6,106.0,23.45,5.634891,41.013405,114
2026-02-01 18:30:00,23.563,87.312,79.35965957115197,82.454994,35.2,825.60004,42.3,92.0,22.0,4.293669,45.5413,165
2026-02-01 19:30:00,23.563,87.312,91.44584229201692,94.52999,39.9,1098.0,39.0,72.0,21.15,2.9301877,47.97208,205
2026-02-01 20:30:00,23.563,87.312,96.90452413006328,99.82,41.8,1239.6001,35.6,58.0,19.6,1.7727944,54.76823,223
2026-02-01 21:30:00,23.563,87.312,91.52404877308733,94.76,38.4,1132.8,32.0,54.0,17.95,4.6938252,61.12346,205
2026-02-01 22:30:00,23.563,87.312,76.68352128465743,79.235,32.3,896.4,28.3,56.0,17.5,8.107996,56.476257,156
2026-02-01 23:30:00,23.563,87.312,62.59139575890269,64.17,26.9,700.80005,25.7,58.0,17.2,9.746631,55.641148,109
2026-02-02 00:30:00,23.563,87.312,52.265068939688035,54.164997,23.6,608.4,24.8,60.0,16.5,8.849339,64.79104,87
2026-02-02 01:30:00,23.563,87.312,48.64603639058988,51.06,21.0,558.0,24.9,62.0,15.6,7.5685663,73.844185,81
2026-02-02 02:30:00,23.563,87.312,49.889719425276276,52.21,19.1,532.80005,25.1,63.0,14.85,7.3997297,77.74563,83
2026-02-02 03:30:00,23.563,87.312,52.70233657358669,56.235,17.9,532.80005,24.9,63.0,14.2,6.279395,77.3873,88
2026-02-02 04:30:00,23.563,87.312,58.869740082410495,61.87,17.4,559.2,24.8,62.0,13.6,6.489992,78.33656,98
2026-02-02 05:30:00,23.563,87.312,81.71064540253212,86.479996,16.9,590.4,25.5,62.0,13.35,6.1437774,81.77966,172
2026-02-02 06:30:00,23.563,87.312,88.75343449072714,93.15,17.5,636.0,28.6,62.0,12.95,5.6521144,85.06984,196
2026-02-02 07:30:00,23.563,87.312,92.61552853217815,97.75,18.3,687.60004,32.8,63.0,14.9,7.891311,75.96607,209
2026-02-02 08:30:00,23.563,87.312,94.13802558895262,97.979996,18.2,699.60004,36.3,70.0,17.75,6.1305785,63.780773,214
2026-02-02 09:30:00,23.563,87.312,90.57735895068478,95.104996,16.5,639.60004,38.5,90.0,20.65,7.3469996,52.01381,202
2026-02-02 10:30:00,23.563,87.312,70.85685033407896,75.785,13.9,541.2,40.0,118.0,22.9,7.0038276,42.399754,136
2026-02-02 11:30:00,23.563,87.312,61.49289598953816,65.895,11.9,459.6,40.3,139.0,24.4,7.5019197,36.579742,157
2026-02-02 12:30:00,23.563,87.312,54.765579729552925,58.995,10.3,408.00003,38.7,150.0,25.8,7.6579366,31.657803,174
2026-02-02 13:30:00,23.563,87.312,50.33539863933292,54.510002,9.3,372.0,35.8,155.0,26.5,8.311245,29.556623,181
2026-02-02 14:30:00,23.563,87.312,48.81233371420519,51.405,10.3,367.2,33.7,155.0,26.7,8.163749,29.21039,181
2026-02-02 15:30:00,23.563,87.312,46.97359157706034,49.795,14.4,394.80002,33.1,148.0,26.5,7.2359104,30.065504,171
2026-02-02 16:30:00,23.563,87.312,48.61935931591096,50.6,20.6,453.6,33.1,134.0,25.75,6.638072,31.751768,150
2026-02-02 17:30:00,23.563,87.312,52.248155083982546,53.13,25.2,548.4,31.2,109.0,23.1,5.48631,40.23055,113
2026-02-02 18:30:00,23.563,87.312,64.86738685866797,66.01,29.3,714.0,31.0,96.0,21.55,5.072041,44.50774,116
2026-02-02 19:30:00,23.563,87.312,77.12786089728024,79.005,34.7,915.60004,30.7,77.0,20.6,4.6800003,46.235054,157
2026-02-02 20:30:00,23.563,87.312,83.5654719044492,84.64,37.2,1058.4,30.1,64.0,18.85,4.6102495,51.887028,179
2026-02-02 21:30:00,23.563,87.312,82.02540545480203,82.685,34.0,1105.2001,29.1,62.0,17.35,4.323748,58.968746,173
2026-02-02 22:30:00,23.563,87.312,71.617387363837,71.76,27.8,1093.2001,27.7,65.0,16.45,5.4477882,60.770336,139
2026-02-02 23:30:00,23.563,87.312,62.173956244812835,62.214996,22.6,1038.0,26.6,68.0,16.7,6.601363,59.209385,107
2026-02-03 00:30:00,23.563,87.312,58.7815275854846,58.995,19.6,910.80005,25.6,69.0,16.5,7.69592,61.607464,98
2026-02-03 01:30:00,23.563,87.312,60.49231796497525,60.835,17.5,741.60004,24.9,71.0,16.0,7.2359104,67.112656,102
2026-02-03 02:30:00,23.563,87.312,63.84725506450205,65.09,16.2,632.4,24.7,72.0,15.1,6.1437774,74.00282,113
2026-02-03 03:30:00,23.563,87.312,70.11868678558405,70.725,15.7,639.60004,25.2,72.0,14.35,5.426933,80.29512,134
2026-02-03 04:30:00,23.563,87.312,75.67290634278937,76.59,15.9,708.0,26.2,72.0,13.8,4.913044,86.29523,152
2026-02-03 05:30:00,23.563,87.312,83.41612976043983,85.445,16.0,766.80005,28.6,72.0,13.7,5.12289,90.0658,178
2026-02-03 06:30:00,23.563,87.312,92.06571118689533,93.495,16.9,804.00006,31.6,73.0,13.95,4.846648,91.274315,207
2026-02-03 07:30:00,23.563,87.312,97.48387215026024,98.21,18.1,832.80005,35.8,76.0,16.1,6.9480934,82.6677,225
2026-02-03 08:30:00,23.563,87.312,97.60479355551483,98.21,18.5,828.00006,40.0,86.0,19.1,5.8852015,72.77909,225
2026-02-03 09:30:00,23.563,87.312,94.49080494322065,95.564995,17.3,765.60004,44.5,109.0,21.7,6.5024605,61.5879,215
2026-02-03 10:30:00,23.563,87.312,78.10720531812326,79.579994,15.2,669.60004,48.9,139.0,23.75,6.1569467,48.836037,160
2026-02-03 11:30:00,23.563,87.312,73.48505554820868,75.55499,13.4,589.2,51.0,162.0,25.15,6.66,41.628532,191
2026-02-03 12:30:00,23.563,87.312,70.67608658325882,72.335,11.9,538.80005,49.2,173.0,26.55,6.66,36.330505,212
2026-02-03 13:30:00,23.563,87.312,68.03430814136506,68.77,10.6,504.00003,45.0,176.0,27.35,6.5520988,34.0884,220
2026-02-03 14:30:00,23.563,87.312,62.6797482991469,64.63,11.1,492.00003,41.2,173.0,27.7,7.1661706,32.6243,212
2026-02-03 15:30:00,23.563,87.312,58.47731835016713,60.260002,14.5,508.80002,38.6,161.0,27.55,7.388775,32.8016,190
2026-02-03 16:30:00,23.563,87.312,56.998849121216125,58.19,19.6,548.4,36.4,143.0,27.0,6.130579,34.10419,163
2026-02-03 17:30:00,23.563,87.312,69.81291499502413,71.76,24.7,607.2,35.0,116.0,24.6,2.5582807,43.735485,133
2026-02-03 18:30:00,23.563,87.312,80.09879240217607,82.685,26.2,706.80005,34.5,104.0,23.4,1.5484185,47.472904,167
2026-02-03 19:30:00,23.563,87.312,86.35149088595408,88.66499,28.2,824.4,33.6,87.0,22.1,6.9270773,50.024826,188
2026-02-03 20:30:00,23.563,87.312,81.36879046767098,82.225,28.3,888.00006,32.4,75.0,20.25,5.0816135,57.922657,171
2026-02-03 21:30:00,23.563,87.312,72.6454474716799,73.945,25.0,848.4,30.4,74.0,18.7,5.2323985,63.57076,142
2026-02-03 22:30:00,23.563,87.312,67.97427683899738,69.345,20.0,754.80005,28.1,79.0,18.45,5.896202,61.03707,127
2026-02-03 23:30:00,23.563,87.312,67.45663459670936,68.195,15.9,675.60004,26.1,82.0,17.75,5.950899,65.280106,125
2026-02-04 00:30:00,23.563,87.312,69.25721704491139,70.15,13.9,634.80005,24.7,81.0,16.95,5.771239,72.39229,131
2026-02-04 01:30:00,23.563,87.312,73.79545532200136,75.55499,12.9,610.80005,23.6,79.0,16.8,6.7469993,78.55265,146
2026-02-04 02:30:00,23.563,87.312,79.53041856253621,81.42,12.6,600.0,23.2,76.0,16.25,6.0347,86.81676,165
2026-02-04 03:30:00,23.563,87.312,83.31175127162679,85.90499,13.0,609.60004,23.4,71.0,15.7,5.6492476,91.683014,178
2026-02-04 04:30:00,23.563,87.312,88.06085011982161,89.92999,14.0,634.80005,24.2,65.0,15.75,6.698806,93.78092,194
2026-02-04 05:30:00,23.563,87.312,89.10943948841,91.885,14.2,656.4,25.4,65.0,15.55,6.2067385,93.46935,197
2026-02-04 06:30:00,23.563,87.312,93.09714197984803,96.37,15.0,681.60004,28.7,65.0,15.05,5.8048253,93.74818,210
2026-02-04 07:30:00,23.563,87.312,97.20877947929856,99.015,16.0,703.2,33.3,65.0,16.8,7.056826,86.86892,224
2026-02-04 08:30:00,23.563,87.312,92.08920869983142,95.335,16.1,688.80005,36.3,70.0,19.35,5.8409934,72.120285,207
2026-02-04 09:30:00,23.563,87.312,79.60514230022315,83.49,14.7,607.2,36.6,86.0,22.1,6.452441,54.145252,165
2026-02-04 10:30:00,23.563,87.312,64.01238224501127,68.53999,12.4,488.40002,35.3,107.0,24.9,6.439876,39.666054,113
2026-02-04 11:30:00,23.563,87.312,52.81376564393013,55.545,10.4,390.00003,33.1,123.0,26.85,8.36758,34.986595,134
2026-02-04 12:30:00,23.563,87.312,47.17206525207755,50.37,8.6,325.2,29.4,132.0,28.0,9.299225,33.93034,147
2026-02-04 13:30:00,23.563,87.312,44.60233661802226,45.769997,7.1,280.80002,24.7,136.0,28.6,8.338489,33.31555,153
2026-02-04 14:30:00,23.563,87.312,39.38145354219987,40.94,7.1,268.80002,21.3,135.0,29.2,7.458606,30.609236,151
2026-02-04 15:30:00,23.563,87.312,36.51811948397234,37.375,9.8,310.80002,20.2,126.0,29.25,9.039514,28.444595,138
2026-02-04 16:30:00,23.563,87.312,35.5329977367832,36.684998,13.9,385.2,20.4,111.0,28.6,8.936778,29.238585,116
2026-02-04 17:30:00,23.563,87.312,38.023777749729575,37.719997,16.5,439.2,20.5,90.0,26.2,5.637765,34.686794,90
2026-02-04 18:30:00,23.563,87.312,43.41466031687248,43.7,17.1,441.6,21.5,84.0,24.4,6.1858225,40.058086,84
