datetime,lat,long,pm2_5,pm10,no2,co,so2,o3,temp_c,wind,humidity,AQI
2026-01-06 05:30:00,23.533,87.295,106.559565704425,116.65499,11.6,596.2,22.9,76.0,9.7,9.432412,92.54541,255
2026-01-06 06:30:00,23.533,87.295,112.00778302416316,122.744995,12.7,633.60004,25.1,77.0,9.55,8.281956,92.85084,273
2026-01-06 07:30:00,23.533,87.295,115.62786139168017,126.104996,14.1,673.2,28.1,78.0,10.7,8.536252,86.56577,285
2026-01-06 08:30:00,23.533,87.295,113.82143066067519,123.899994,14.8,683.10004,31.0,85.0,12.9,7.8149853,74.11631,279
2026-01-06 09:30:00,23.533,87.295,109.75957218069898,122.009995,13.9,640.2,33.5,101.0,15.5,8.0599,61.1651,266
2026-01-06 10:30:00,23.533,87.295,100.02873587759134,110.98499,12.2,567.60004,35.8,122.0,17.6,7.9138603,50.68123,233
2026-01-06 11:30:00,23.533,87.295,88.50340318033557,98.49,11.0,506.0,37.2,138.0,18.65,8.260411,45.691933,195
2026-01-06 12:30:00,23.533,87.295,83.86056984784824,91.87499,10.2,462.0,37.1,146.0,20.05,7.42159,40.18563,180
2026-01-06 13:30:00,23.533,87.295,78.59004025694563,86.30999,9.8,427.90002,36.2,149.0,20.95,7.771331,36.596798,172
2026-01-06 14:30:00,23.533,87.295,74.21931116589823,82.10999,11.4,429.0,35.1,146.0,21.3,8.049845,35.81893,168
2026-01-06 15:30:00,23.533,87.295,72.5828813972098,79.48499,16.8,485.1,34.3,134.0,21.05,8.227004,37.135994,150
2026-01-06 16:30:00,23.533,87.295,77.6187865092565,82.634995,24.1,574.2,33.4,115.0,20.1,6.5520988,40.338806,159
2026-01-06 17:30:00,23.533,87.295,90.49040388749923,95.34,25.1,656.7,29.0,92.0,18.1,3.7971041,47.29464,202
2026-01-06 18:30:00,23.533,87.295,96.84092657600242,101.744995,24.5,730.4,28.9,87.0,17.2,2.5772076,50.921154,223
2026-01-06 19:30:00,23.533,87.295,99.0238594218186,102.479996,23.6,796.4,28.7,81.0,16.4,3.644722,54.68408,230
2026-01-06 20:30:00,23.533,87.295,97.49659662553819,101.42999,22.3,820.60004,28.4,77.0,15.35,5.7204895,59.68946,225
2026-01-06 21:30:00,23.533,87.295,99.75256276944413,102.165,20.1,766.7,27.9,79.0,15.15,9.016185,60.874603,233
2026-01-06 22:30:00,23.533,87.295,103.13838208747366,105.63,17.6,671.0,27.2,83.0,14.05,8.699793,65.13055,244
2026-01-06 23:30:00,23.533,87.295,106.47862202453422,109.725,15.6,602.8,26.7,85.0,13.5,9.109138,69.8354,255
2026-01-07 00:30:00,23.533,87.295,111.89153882612844,115.18499,14.8,595.10004,26.5,84.0,12.55,8.490582,76.09188,273
2026-01-07 01:30:00,23.533,87.295,116.1922153481444,119.80499,14.6,614.9,26.4,80.0,11.85,8.891343,81.58454,287
2026-01-07 02:30:00,23.533,87.295,117.16509765756672,121.695,14.6,640.2,26.3,78.0,11.25,9.085988,86.3286,291
2026-01-07 03:30:00,23.533,87.295,117.06063695088055,121.695,14.5,663.3,26.1,77.0,10.8,8.856658,89.848816,290
2026-01-07 04:30:00,23.533,87.295,117.32541255675906,121.274994,14.6,691.9,25.9,76.0,10.45,8.181589,91.657745,291
2026-01-07 05:30:00,23.533,87.295,110.37363982927624,115.18499,12.3,717.2,25.1,88.0,10.25,8.909545,93.51643,268
2026-01-07 06:30:00,23.533,87.295,117.37632113164332,121.274994,13.3,746.9,26.8,88.0,9.95,8.528657,94.13417,291
2026-01-07 07:30:00,23.533,87.295,120.43922552374585,124.634995,14.5,773.3,29.2,90.0,11.1,10.310402,89.26974,300
2026-01-07 08:30:00,23.533,87.295,117.17535596692234,121.274994,15.0,770.0,31.4,96.0,13.55,9.3340025,75.99929,291
2026-01-07 09:30:00,23.533,87.295,114.62957722611424,118.545,13.9,713.9,33.4,112.0,16.3,10.874742,62.818302,282
2026-01-07 10:30:00,23.533,87.295,102.56405150417443,106.78499,12.0,628.10004,35.2,134.0,18.8,10.765445,51.35017,242
2026-01-07 11:30:00,23.533,87.295,83.00149929493897,87.57,10.6,555.5,36.0,150.0,20.85,11.103243,39.31909,177
2026-01-07 12:30:00,23.533,87.295,69.34380301470088,72.134995,9.6,498.30002,35.2,157.0,22.35,9.9977,32.902306,184
2026-01-07 13:30:00,23.533,87.295,59.050484079363216,62.264996,9.2,455.40002,33.6,158.0,23.3,9.144637,29.376757,185
2026-01-07 14:30:00,23.533,87.295,55.31799992249431,57.434998,11.0,455.40002,32.2,153.0,23.65,8.4042845,26.81277,178
2026-01-07 15:30:00,23.533,87.295,53.403062077313244,55.964996,17.1,513.7,31.9,139.0,23.3,8.731391,26.622015,157
2026-01-07 16:30:00,23.533,87.295,59.353285981375805,61.109997,25.6,616.0,32.0,119.0,22.0,6.9527545,30.47868,128
2026-01-07 17:30:00,23.533,87.295,64.03120587780722,66.045,23.0,755.7,28.4,103.0,19.4,4.6938257,38.364647,113
2026-01-07 18:30:00,23.533,87.295,73.23024182435675,73.604996,22.7,988.9,28.3,97.0,18.25,3.8521678,42.38576,144
2026-01-07 19:30:00,23.533,87.295,74.9350906519125,75.075,22.3,1258.4,28.2,88.0,17.1,5.6492476,47.01642,150
2026-01-07 20:30:00,23.533,87.295,74.15537387074265,75.075,21.3,1386.0,27.8,83.0,16.9,8.322932,47.615883,147
2026-01-07 21:30:00,23.533,87.295,77.48591014820491,78.015,19.3,1239.7001,27.0,84.0,15.7,8.775807,52.838657,158
2026-01-07 22:30:00,23.533,87.295,81.73850409597404,82.634995,16.9,951.5,26.1,87.0,14.65,9.059205,60.548016,172
2026-01-07 23:30:00,23.533,87.295,86.13988866151547,87.77999,14.9,733.7,25.4,90.0,13.7,10.041354,68.23381,187
2026-01-08 00:30:00,23.533,87.295,91.41725228816564,93.659996,13.9,676.5,25.2,89.0,12.85,9.449572,75.62809,205
2026-01-08 01:30:00,23.533,87.295,97.3571503538352,99.54,13.5,689.7,25.3,88.0,12.2,9.266067,82.18178,225
2026-01-08 02:30:00,23.533,87.295,101.64229803217442,104.68499,13.3,715.0,25.5,86.0,11.65,9.292255,87.24299,239
2026-01-08 03:30:00,23.533,87.295,105.1377510650047,108.77999,13.3,738.10004,25.5,85.0,11.3,9.835975,89.58578,250
2026-01-08 04:30:00,23.533,87.295,108.57177518341861,111.92999,13.6,773.3,25.6,84.0,10.8,8.287822,91.988144,262
2026-01-08 05:30:00,23.533,87.295,118.56772871966517,122.42999,12.0,809.60004,25.9,92.0,10.4,8.39078,94.15438,295
2026-01-08 06:30:00,23.533,87.295,124.09654596898625,128.09999,13.0,850.30005,28.0,93.0,9.9,7.3094187,95.40899,303
2026-01-08 07:30:00,23.533,87.295,125.85015287695894,130.095,14.4,891.0,31.0,94.0,10.95,8.827344,91.68923,305
2026-01-08 08:30:00,23.533,87.295,122.20351947937428,126.104996,15.0,909.7,33.9,101.0,13.25,6.945761,78.54711,302
2026-01-08 09:30:00,23.533,87.295,113.62647735968879,118.33499,14.4,902.0,37.2,118.0,15.7,6.7853074,66.37785,279
2026-01-08 10:30:00,23.533,87.295,100.49144782591264,105.104996,13.1,871.2,40.5,139.0,18.25,7.8625183,55.346397,235
2026-01-08 11:30:00,23.533,87.295,78.3898235667586,82.10999,11.7,807.4,41.0,154.0,20.3,9.867218,46.151897,179
2026-01-08 12:30:00,23.533,87.295,58.01717703061618,61.949997,9.7,677.60004,36.3,156.0,22.35,10.534229,37.508247,182
2026-01-08 13:30:00,23.533,87.295,44.99205386433993,47.879997,7.7,515.9,28.9,152.0,23.6,11.726277,27.758963,176
2026-01-08 14:30:00,23.533,87.295,38.03042093032971,40.425,7.7,408.1,23.4,143.0,23.95,13.1041975,20.876698,163
2026-01-08 15:30:00,23.533,87.295,35.274404949864596,37.065,11.8,404.80002,22.0,129.0,23.45,12.931218,19.358406,143
2026-01-08 16:30:00,23.533,87.295,35.57985440827703,38.429996,18.1,455.40002,22.5,111.0,22.3,10.24578,20.984348,116
2026-01-08 17:30:00,23.533,87.295,50.12126590147463,51.554996,20.3,499.40002,23.8,94.0,19.45,6.1569467,28.497295,94
2026-01-08 18:30:00,23.533,87.295,54.25065049189853,55.649998,19.1,511.5,24.1,93.0,18.75,7.208994,33.02866,93
2026-01-08 19:30:00,23.533,87.295,55.89669229804356,58.064995,17.5,517.0,24.5,92.0,18.05,11.16145,38.5129,93
2026-01-08 20:30:00,23.533,87.295,61.12678385158808,62.789997,16.0,533.5,24.6,90.0,16.7,11.276968,46.579876,104
2026-01-08 21:30:00,23.533,87.295,68.03284265511344,70.875,14.9,574.2,24.3,88.0,15.3,10.4166975,56.10996,127
2026-01-08 22:30:00,23.533,87.295,74.8242071889253,79.17,14.0,627.0,23.6,86.0,14.05,9.82114,66.02414,149
2026-01-08 23:30:00,23.533,87.295,79.3905457913882,84.63,13.2,667.7,23.1,84.0,13.2,10.630672,75.43146,165
2026-01-09 00:30:00,23.533,87.295,82.88444336943695,88.30499,12.3,686.4,22.7,81.0,12.25,10.560341,82.74266,176
2026-01-09 01:30:00,23.533,87.295,84.12489007324923,90.195,11.5,694.10004,22.4,79.0,11.5,10.158444,87.522385,180
2026-01-09 02:30:00,23.533,87.295,83.36128776351087,90.40499,11.0,704.0,22.1,76.0,10.9,9.430695,90.7672,178
2026-01-09 03:30:00,23.533,87.295,82.930959674204,89.67,10.8,721.60004,21.6,74.0,10.5,8.792405,91.3528,176
2026-01-09 04:30:00,23.533,87.295,82.09977095906326,89.24999,10.8,740.3,21.0,72.0,10.2,9.437563,91.95162,174
2026-01-09 05:30:00,23.533,87.295,80.45776612000688,87.255,10.6,755.7,21.2,73.0,10.0,10.44,93.189224,168
2026-01-09 06:30:00,23.533,87.295,83.4141187152265,90.40499,11.5,774.4,22.7,72.0,9.7,9.422101,93.8055,178
2026-01-09 07:30:00,23.533,87.295,85.56323122837114,91.454994,12.8,789.8,24.9,70.0,10.7,10.626099,88.04132,185
2026-01-09 08:30:00,23.533,87.295,83.99487085657165,89.98499,13.5,772.2,27.3,75.0,12.95,9.220499,74.62859,180
2026-01-09 09:30:00,23.533,87.295,77.41047747735426,85.575,13.1,696.3,30.5,90.0,15.8,8.55142,58.789677,158
2026-01-09 10:30:00,23.533,87.295,69.90562780696534,76.965,12.1,587.4,33.9,111.0,18.85,8.297589,44.051052,133
2026-01-09 11:30:00,23.533,87.295,62.44302538549325,69.195,11.3,490.6,35.8,128.0,21.35,9.614426,31.161242,141
2026-01-09 12:30:00,23.533,87.295,58.940899176381336,63.104996,10.2,411.4,34.9,137.0,22.9,9.354806,24.954697,154
2026-01-09 13:30:00,23.533,87.295,52.43283432685374,57.539997,9.1,345.4,32.5,142.0,23.6,8.6193495,22.99752,162
2026-01-09 14:30:00,23.533,87.295,49.99540937749937,54.285,10.3,324.5,30.4,140.0,23.75,8.891344,22.79073,159
2026-01-09 15:30:00,23.533,87.295,48.795963988434686,52.71,15.8,379.5,29.2,127.0,23.25,8.139901,23.742384,140
2026-01-09 16:30:00,23.533,87.295,50.91413758212008,54.809998,23.5,480.7,28.3,107.0,22.1,6.601363,26.2912,110
2026-01-09 17:30:00,23.533,87.295,48.07057167808999,49.35,22.0,565.4,25.5,95.0,19.05,4.8965297,33.70842,95
2026-01-09 18:30:00,23.533,87.295,54.534791935727895,55.335,21.3,619.3,25.6,91.0,17.85,5.6521144,37.91628,91
2026-01-09 19:30:00,23.533,87.295,57.66230381243183,59.01,20.3,658.9,25.8,84.0,17.45,10.30883,44.111988,96
2026-01-09 20:30:00,23.533,87.295,60.034463482450334,61.32,19.1,668.8,25.6,80.0,15.95,10.315115,50.582882,100
2026-01-09 21:30:00,23.533,87.295,61.99688729192144,64.049995,17.5,630.3,24.8,79.0,14.7,9.396275,56.53876,107
2026-01-09 22:30:00,23.533,87.295,64.09963009902144,66.78,15.5,563.2,23.7,80.0,13.65,9.801326,61.56779,114
2026-01-09 23:30:00,23.533,87.295,65.56292687762333,68.25,13.9,513.7,22.6,80.0,12.95,11.212135,63.12347,119
2026-01-10 00:30:00,23.533,87.295,66.94721161377785,70.454994,12.6,498.30002,21.6,79.0,12.0,10.583326,66.4909,123
2026-01-10 01:30:00,23.533,87.295,69.62317768738559,73.604996,11.5,500.5,20.6,78.0,11.25,10.739832,70.109344,132
2026-01-10 02:30:00,23.533,87.295,72.6361775882463,76.545,11.0,510.40002,20.1,76.0,10.6,11.161451,73.20219,142
2026-01-10 03:30:00,23.533,87.295,75.68040982769259,79.695,11.5,529.10004,20.2,73.0,10.2,10.626099,76.22606,152
2026-01-10 04:30:00,23.533,87.295,78.21961541594996,82.845,12.6,556.60004,20.7,70.0,9.85,9.807935,79.66065,161
2026-01-10 05:30:00,23.533,87.295,75.79227353548278,78.95999,12.8,581.9,21.5,72.0,9.55,10.44,85.56973,153
2026-01-10 06:30:00,23.533,87.295,80.53286569500696,83.579994,13.4,608.3,23.4,73.0,9.3,9.686609,87.91616,168
2026-01-10 07:30:00,23.533,87.295,83.19555877156918,85.784996,14.2,632.5,26.1,74.0,10.5,9.9,81.684654,177
2026-01-10 08:30:00,23.533,87.295,81.76322254231413,85.575,14.5,630.3,29.0,80.0,12.8,9.313152,70.17411,173
2026-01-10 09:30:00,23.533,87.295,76.52048380118165,80.954994,13.9,584.10004,32.5,94.0,15.75,8.827344,56.999508,155
2026-01-10 10:30:00,23.533,87.295,66.48240035292051,71.924995,12.8,512.60004,36.2,113.0,18.7,8.534353,44.773098,122
2026-01-10 11:30:00,23.533,87.295,58.65177704984431,61.949997,12.0,448.80002,38.5,128.0,20.8,7.968939,37.841743,141
2026-01-10 12:30:00,23.533,87.295,53.17877058077544,56.279995,11.1,396.0,38.4,137.0,22.4,6.9899354,34.551777,154
2026-01-10 13:30:00,23.533,87.295,49.554018291114495,51.66,10.5,350.9,37.0,142.0,23.15,6.924738,33.015945,162
2026-01-10 14:30:00,23.533,87.295,46.78419228318967,48.929996,11.9,342.1,35.3,141.0,23.35,6.778141,32.394844,160
2026-01-10 15:30:00,23.533,87.295,44.515165350580396,47.145,17.0,390.5,33.8,131.0,23.1,7.029225,33.00172,146
2026-01-10 16:30:00,23.533,87.295,46.22065458192445,49.139996,24.0,475.2,32.1,114.0,22.15,7.072878,35.324482,121
2026-01-10 17:30:00,23.533,87.295,47.002605006811216,48.3,25.6,563.2,28.6,91.0,20.0,4.669604,40.44949,91
2026-01-10 18:30:00,23.533,87.295,55.01866182573853,56.07,25.8,664.4,27.9,83.0,18.95,4.6730714,43.4763,92
2026-01-10 19:30:00,23.533,87.295,59.532864247181344,60.899998,26.1,768.9,27.0,72.0,20.0,6.0077944,42.44492,99
2026-01-10 20:30:00,23.533,87.295,64.04844467313245,64.575,25.9,814.0,26.3,64.0,19.15,7.8954163,44.43997,113
2026-01-10 21:30:00,23.533,87.295,65.50008900620873,67.2,24.9,751.3,26.2,61.0,17.8,7.8954163,45.453312,118
2026-01-10 22:30:00,23.533,87.295,67.4713095305915,69.405,23.3,629.2,26.3,60.0,16.05,6.889557,49.914104,125
2026-01-10 23:30:00,23.533,87.295,69.88601658916176,71.19,21.9,534.60004,26.3,60.0,16.05,8.604301,52.027737,133
2026-01-11 00:30:00,23.533,87.295,71.90418527984416,73.815,20.6,502.7,26.0,59.0,14.05,7.2649574,62.51352,140
2026-01-11 01:30:00,23.533,87.295,75.24645129001621,76.755,19.4,498.30002,25.7,59.0,13.3,8.161764,68.15146,151
2026-01-11 02:30:00,23.533,87.295,78.24569932265292,80.42999,18.6,503.80002,25.5,58.0,12.8,8.435069,71.38037,161
2026-01-11 03:30:00,23.533,87.295,82.72221848386205,84.315,18.3,514.8,25.5,57.0,12.5,9.422101,73.54438,176
2026-01-11 04:30:00,23.533,87.295,85.78532191989358,87.57,18.4,534.60004,25.7,55.0,12.2,9.686609,75.77658,186
2026-01-11 05:30:00,23.533,87.295,90.48080564309484,91.87499,16.0,559.9,26.3,64.0,12.15,11.734564,75.51115,202
2026-01-11 06:30:00,23.533,87.295,93.60305976775027,96.6,16.8,601.7,28.9,65.0,11.8,9.67657,77.7992,212
2026-01-11 07:30:00,23.533,87.295,98.14328674714493,101.009995,17.7,647.9,32.5,67.0,13.0,10.946013,72.88841,227
2026-01-11 08:30:00,23.533,87.295,98.19823437203787,101.744995,17.7,662.2,35.5,75.0,15.4,8.65873,63.2517,227
2026-01-11 09:30:00,23.533,87.295,95.73369761758532,99.95999,15.7,618.2,37.9,96.0,18.3,10.152064,54.250954,219
2026-01-11 10:30:00,23.533,87.295,94.75848366760647,98.27999,12.8,541.2,39.7,123.0,20.9,11.43248,46.006565,216
2026-01-11 11:30:00,23.533,87.295,82.6429202833142,86.30999,10.3,470.80002,39.7,144.0,23.1,13.032298,33.230442,175
2026-01-11 12:30:00,23.533,87.295,73.84836800150434,75.494995,8.5,414.7,36.4,153.0,24.25,13.462749,27.647732,178
2026-01-11 13:30:00,23.533,87.295,66.19014806069798,68.25,7.2,365.2,31.3,156.0,24.9,12.642357,23.759853,182
2026-01-11 14:30:00,23.533,87.295,59.8734612144558,63.104996,7.5,344.30002,27.5,152.0,25.05,12.830604,22.726732,176
2026-01-11 15:30:00,23.533,87.295,57.19316662351065,59.114998,10.8,368.5,26.5,140.0,24.45,14.366211,24.755705,159
2026-01-11 16:30:00,23.533,87.295,57.99637773768902,59.745,15.8,419.1,26.9,122.0,23.3,11.988594,27.000992,132
2026-01-11 17:30:00,23.533,87.295,64.35162313634024,65.729996,19.6,467.5,27.4,107.0,21.35,7.5363917,32.38899,115
2026-01-11 18:30:00,23.533,87.295,68.66862307971773,69.92999,20.9,503.80002,27.6,97.0,20.1,7.344794,34.980194,129
2026-01-11 19:30:00,23.533,87.295,70.12973631576347,70.875,20.9,536.8,27.9,88.0,19.0,8.181589,37.45414,134
2026-01-11 20:30:00,23.533,87.295,70.40173729059777,71.60999,20.6,557.7,27.9,82.0,17.9,7.674842,41.55469,135
2026-01-11 21:30:00,23.533,87.295,73.77551965655854,74.34,20.3,561.0,27.5,78.0,17.3,9.044888,45.945496,146
2026-01-11 22:30:00,23.533,87.295,75.21945041275545,76.545,19.7,552.2,26.8,75.0,16.7,9.82114,51.666584,151
2026-01-11 23:30:00,23.533,87.295,75.62887174526381,76.229996,18.9,541.2,26.2,74.0,16.1,9.67657,57.674072,152
2026-01-12 00:30:00,23.533,87.295,74.22281037479452,76.229996,17.8,525.8,25.8,74.0,15.1,8.161764,63.829742,147
2026-01-12 01:30:00,23.533,87.295,75.81617056913156,76.545,16.4,509.30002,25.4,75.0,14.2,6.989936,69.03369,153
2026-01-12 02:30:00,23.533,87.295,75.43468084487901,76.965,15.5,506.0,25.2,76.0,13.3,6.3639607,73.93604,151
2026-01-12 03:30:00,23.533,87.295,77.08523489434945,77.7,15.2,524.7,25.0,75.0,12.9,6.76618,75.636406,157
2026-01-12 04:30:00,23.533,87.295,77.90110576813183,79.48499,15.3,558.8,24.9,74.0,12.85,8.643749,76.65701,160
2026-01-12 05:30:00,23.533,87.295,84.35693765071504,85.784996,13.3,596.2,26.8,76.0,12.85,10.436895,77.96052,181
2026-01-12 06:30:00,23.533,87.295,90.9846320078646,93.134995,14.8,650.10004,29.9,75.0,12.4,9.840914,81.65643,203
2026-01-12 07:30:00,23.533,87.295,96.87740791186744,98.27999,16.8,709.5,34.0,74.0,13.55,10.908951,76.769,223
2026-01-12 08:30:00,23.533,87.295,96.24172675794746,96.80999,17.4,728.2,36.9,80.0,16.0,9.220499,65.99755,221
2026-01-12 09:30:00,23.533,87.295,91.36215284033044,93.134995,15.3,673.2,37.5,101.0,18.9,10.805998,55.326157,205
2026-01-12 10:30:00,23.533,87.295,82.1613027650384,84.104996,11.8,578.60004,36.8,129.0,21.5,13.210087,43.896797,174
2026-01-12 11:30:00,23.533,87.295,67.88026948585252,69.405,9.1,498.30002,35.3,150.0,23.7,13.767352,30.852154,174
2026-01-12 12:30:00,23.533,87.295,57.57575259983539,59.429996,7.5,446.6,32.6,158.0,24.7,13.026081,27.387354,185
2026-01-12 13:30:00,23.533,87.295,52.29622806701394,53.654995,6.7,410.30002,29.2,160.0,25.15,13.084402,25.926424,188
2026-01-12 14:30:00,23.533,87.295,48.95146506781464,50.19,7.6,403.7,27.0,155.0,25.1,12.145665,25.822163,181
2026-01-12 15:30:00,23.533,87.295,48.74671387632421,48.929996,11.8,447.7,27.1,142.0,24.55,11.016824,27.250566,162
2026-01-12 16:30:00,23.533,87.295,50.743171695967725,51.449997,17.8,521.4,28.4,124.0,23.5,9.826088,29.330248,135
2026-01-12 17:30:00,23.533,87.295,57.76611421709623,58.379997,19.2,576.4,28.2,105.0,21.55,6.725354,34.18941,107
2026-01-12 18:30:00,23.533,87.295,59.873350240359585,60.479996,18.6,592.9,28.5,101.0,20.7,7.4867883,36.651974,101
2026-01-12 19:30:00,23.533,87.295,61.296409646401834,61.109997,17.8,589.60004,29.0,96.0,19.8,12.081473,38.479877,104
2026-01-12 20:30:00,23.533,87.295,61.24480753183181,62.37,17.1,581.9,29.1,91.0,18.7,12.10157,40.92233,104
2026-01-12 21:30:00,23.533,87.295,64.64286223473471,65.729996,16.7,569.8,28.7,87.0,17.7,10.9859,45.89888,115
2026-01-12 22:30:00,23.533,87.295,69.11545896439544,69.195,16.5,551.10004,28.0,83.0,16.85,11.132385,51.17713,130
2026-01-12 23:30:00,23.533,87.295,70.52628045711165,70.665,16.1,537.9,27.4,80.0,15.9,11.362834,57.624237,135
2026-01-13 00:30:00,23.533,87.295,71.46502615639174,72.134995,15.3,529.10004,27.0,79.0,15.05,9.686609,62.74427,138
2026-01-13 01:30:00,23.533,87.295,72.48435427765105,73.29,14.5,525.8,26.7,78.0,14.25,9.422101,68.34656,142
2026-01-13 02:30:00,23.533,87.295,72.9547773990137,74.024994,14.0,533.5,26.7,77.0,13.6,9.703319,73.73971,143
2026-01-13 03:30:00,23.533,87.295,74.08766598995015,74.34,14.3,562.10004,26.8,75.0,12.95,9.587428,79.03199,147
2026-01-13 04:30:00,23.533,87.295,73.55366394118819,74.549995,15.1,602.8,27.1,72.0,12.45,9.5416975,82.767334,145
2026-01-13 05:30:00,23.533,87.295,92.30456104068897,93.659996,13.8,636.9,27.4,78.0,12.5,10.587918,83.33044,208
2026-01-13 06:30:00,23.533,87.295,94.51074961951893,94.815,14.8,664.4,29.6,77.0,12.15,10.656547,84.13204,215
2026-01-13 07:30:00,23.533,87.295,94.26811264385918,94.604996,16.1,685.3,32.5,77.0,13.2,11.592894,77.491264,214
2026-01-13 08:30:00,23.533,87.295,89.16658065432574,91.14,16.4,682.0,34.8,82.0,15.55,10.261579,64.36407,197
2026-01-13 09:30:00,23.533,87.295,82.28708408434369,84.104996,14.8,634.7,35.8,97.0,18.15,11.328566,51.002617,174
2026-01-13 10:30:00,23.533,87.295,75.59107782967644,77.27999,12.2,562.10004,36.1,117.0,20.5,10.703569,38.94913,152
2026-01-13 11:30:00,23.533,87.295,68.64535246984333,69.72,10.3,501.6,35.9,132.0,22.45,9.109138,30.499111,147
2026-01-13 12:30:00,23.533,87.295,61.61134922306814,64.049995,9.2,459.80002,35.2,140.0,23.7,7.596341,25.987617,159
2026-01-13 13:30:00,23.533,87.295,58.360889934834276,60.899998,8.9,430.1,34.0,144.0,24.45,7.127636,23.724195,165
2026-01-13 14:30:00,23.533,87.295,57.415462367367006,59.324997,10.3,435.6,32.9,142.0,24.6,7.256032,23.09752,162
2026-01-13 15:30:00,23.533,87.295,56.653535332006825,58.274998,15.3,502.7,31.8,130.0,24.35,7.7900705,23.196348,144
2026-01-13 16:30:00,23.533,87.295,61.10422571049626,62.054996,22.1,603.9,30.8,111.0,23.35,7.1321807,25.166355,116
2026-01-13 17:30:00,23.533,87.295,59.50699187239061,60.585,23.7,678.7,29.7,92.0,20.8,4.5820518,31.114346,99
2026-01-13 18:30:00,23.533,87.295,65.33259573409994,65.52,23.5,697.4,29.6,86.0,19.55,4.471107,34.455402,118
2026-01-13 19:30:00,23.533,87.295,66.04525661645357,67.515,23.3,689.7,29.5,78.0,18.65,5.7402787,37.48437,120
2026-01-13 20:30:00,23.533,87.295,68.93991623756143,69.405,22.6,683.10004,29.3,72.0,18.25,8.297589,41.946014,130
2026-01-13 21:30:00,23.533,87.295,71.69164523737003,71.60999,21.3,688.60004,28.8,71.0,17.15,8.435069,48.682858,139
2026-01-13 22:30:00,23.533,87.295,70.54305958762508,71.924995,19.6,694.10004,28.3,73.0,16.45,9.432412,53.9538,135
2026-01-13 23:30:00,23.533,87.295,70.57870376352732,70.875,18.2,691.9,27.7,74.0,15.6,10.055864,60.36284,135
2026-01-14 00:30:00,23.533,87.295,70.54832091570519,71.399994,17.3,672.10004,27.1,74.0,14.9,9.54679,65.316925,135
2026-01-14 01:30:00,23.533,87.295,72.13189235940806,72.345,16.7,643.5,26.5,73.0,14.2,9.567131,68.80054,140
2026-01-14 02:30:00,23.533,87.295,71.85055800524155,73.29,16.4,624.8,26.4,72.0,13.4,9.335737,71.980125,140
2026-01-14 03:30:00,23.533,87.295,74.23805497275573,73.604996,16.7,625.9,26.8,70.0,12.75,8.836514,73.09086,147
2026-01-14 04:30:00,23.533,87.295,73.37062388662967,74.024994,17.4,636.9,27.7,68.0,12.2,8.39657,72.74247,145
2026-01-14 05:30:00,23.533,87.295,71.9538432917123,72.134995,15.7,651.2,27.1,73.0,12.1,8.9873905,72.22877,140
2026-01-14 06:30:00,23.533,87.295,75.36784842349502,75.80999,16.4,675.4,29.1,74.0,11.85,8.953078,70.71193,151
2026-01-14 07:30:00,23.533,87.295,77.74757202297926,78.95999,17.3,704.0,31.9,75.0,12.95,9.7565975,65.110886,159
